Date,Price
2033-03-19,69.87552526088851
2033-03-20,68.27753375057677
2033-03-21,69.11164889558054
2033-03-22,68.06777326400524
2033-03-23,68.44239701740861
2033-03-24,67.78735214619677
2033-03-25,67.29856600914748
2033-03-26,66.60479784001454
2033-03-27,67.58503778402361
2033-03-28,68.69607415418548
2033-03-29,69.64017687672185
2033-03-30,69.96377531839008
2033-03-31,69.48377450545172
2033-04-01,69.6302554377572
2033-04-02,71.5844069844477
2033-04-03,73.27580379134594
2033-04-04,74.02248230150002
2033-04-05,74.656464646863
2033-04-06,75.04570481612454
2033-04-07,74.33868928891675
2033-04-08,73.61181863865212
2033-04-09,75.451874303559
2033-04-10,75.22817203449506
2033-04-11,75.36116491635542
2033-04-12,74.97856787201437
2033-04-13,75.15018874027731
2033-04-14,75.34440716242898
2033-04-15,75.88877587404895
2033-04-16,75.74343161659122
2033-04-17,76.10936107245884
2033-04-18,75.24975689692549
2033-04-19,76.58323944060545
2033-04-20,75.50497963310819
2033-04-21,75.5880725067758
2033-04-22,74.4543494518399
2033-04-23,75.73011858169413
2033-04-24,75.18460229081694
2033-04-25,76.58209256737082
2033-04-26,76.37594601640366
2033-04-27,74.8225192079347
2033-04-28,74.20937889670087
2033-04-29,74.66741767145648
2033-04-30,74.43378140191491
2033-05-01,74.0184599691785
2033-05-02,74.81959376800883
2033-05-03,75.40869293768651
2033-05-04,73.71845684994432
2033-05-05,73.29222099116247
2033-05-06,73.54788016035707
2033-05-07,73.09035789542425
2033-05-08,72.35084791222403
2033-05-09,71.39576961139073
2033-05-10,71.59074247906418
2033-05-11,70.70535344433696
2033-05-12,69.82757873532921
2033-05-13,70.52016014676228
2033-05-14,68.81951327987105
2033-05-15,67.60569671252604
2033-05-16,66.50401924962196
2033-05-17,66.54924453563501
2033-05-18,65.25477493991562
2033-05-19,66.24141272872313
2033-05-20,65.88584550829805
2033-05-21,63.458408734688895
2033-05-22,61.962627131102664
2033-05-23,62.841733791904474
2033-05-24,63.172057041740565
2033-05-25,64.23394796811216
2033-05-26,64.81955406736185
2033-05-27,65.62726378097787
2033-05-28,66.38476964407013
2033-05-29,66.8079886138022
2033-05-30,66.96286886020671
2033-05-31,66.56651102137299
2033-06-01,67.06234648305741
2033-06-02,65.39153238279332
2033-06-03,65.95556994077849
2033-06-04,66.92773485869012
2033-06-05,69.6251321056987
2033-06-06,71.22359195403976
2033-06-07,72.9528916324322
2033-06-08,72.53119841152507
2033-06-09,71.68689915095243
2033-06-10,72.4135124076787
2033-06-11,71.42219908647667
2033-06-12,70.89264760327325
2033-06-13,68.68432462376978
2033-06-14,67.48815431058968
2033-06-15,68.1735900244558
2033-06-16,69.80274075581482
2033-06-17,69.14179637583548
2033-06-18,69.13096806340413
2033-06-19,69.61290842089417
2033-06-20,69.83051059393583
2033-06-21,68.25702301535986
2033-06-22,68.72694828626634
2033-06-23,68.26747463089677
2033-06-24,69.36893457143093
2033-06-25,69.13648718274628
2033-06-26,69.65082362143775
2033-06-27,70.77412935455212
2033-06-28,72.10894077301899
2033-06-29,73.23842903761566
2033-06-30,73.17526638817958
2033-07-01,72.23880753178439
2033-07-02,72.43716871578081
2033-07-03,73.79506443070183
2033-07-04,74.38890438022642
2033-07-05,74.93534553790474
2033-07-06,75.24568148943695
2033-07-07,76.58412359632202
2033-07-08,77.5669415948374
2033-07-09,76.9348941031279
2033-07-10,75.46012388091859
2033-07-11,75.30844183841262
2033-07-12,75.32676751012093
2033-07-13,75.25441143243802
2033-07-14,76.11266159364568
2033-07-15,75.03400479243327
2033-07-16,75.75972763365016
2033-07-17,74.574045667019
2033-07-18,73.59811211030558
2033-07-19,73.3140085080019
2033-07-20,74.33058217974565
2033-07-21,73.86227202418529
2033-07-22,74.4169025197572
2033-07-23,74.63339482647038
2033-07-24,75.06163677642118
2033-07-25,75.48264086213487
2033-07-26,75.09804909105898
2033-07-27,74.61499579393042
2033-07-28,73.80958976305473
2033-07-29,75.0153870301533
2033-07-30,73.99971342153914
2033-07-31,71.43377204632587
2033-08-01,70.48631891035458
2033-08-02,69.87335767943918
2033-08-03,70.17992350764959
2033-08-04,71.00107842392828
2033-08-05,70.13266109941493
2033-08-06,69.25618539380254
2033-08-07,68.69498150574864
2033-08-08,67.5708721918333
2033-08-09,67.54833637299842
2033-08-10,68.97334216898915
2033-08-11,67.20758206194265
2033-08-12,68.30608014849679
2033-08-13,67.53493016726097
2033-08-14,67.93104442483389
2033-08-15,69.19782150924584
2033-08-16,68.60710517226673
2033-08-17,69.37415418140982
2033-08-18,67.8075402766395
2033-08-19,66.69374755888452
2033-08-20,69.24522346861716
2033-08-21,69.23988591780575
2033-08-22,70.15306786959174
2033-08-23,69.86018995265374
2033-08-24,70.66797468180988
2033-08-25,71.02564996737462
2033-08-26,70.80581512107359
2033-08-27,71.32125323998868
2033-08-28,71.35859963057243
2033-08-29,71.91799727016755
2033-08-30,71.54721941407867
2033-08-31,72.00342397952737
2033-09-01,72.62368838216321
2033-09-02,72.89695875336781
2033-09-03,74.08626681801665
2033-09-04,71.0882601808145
2033-09-05,70.05734086280262
2033-09-06,71.06505243327223
2033-09-07,71.19476719820145
2033-09-08,68.79003366029144
2033-09-09,69.13837166751061
2033-09-10,68.87216427148297
2033-09-11,68.99386968973477
2033-09-12,67.88858233363239
2033-09-13,67.1598034779864
2033-09-14,67.61954601217747
2033-09-15,67.93218367640392
2033-09-16,67.78443958321544
2033-09-17,68.63930554354647
2033-09-18,70.66030416466666
2033-09-19,71.95120539364422
2033-09-20,71.85347680440817
2033-09-21,72.45239198404623
2033-09-22,72.19456285485018
2033-09-23,73.11426524443434
2033-09-24,73.23494883373579
2033-09-25,72.93137773962442
2033-09-26,73.6086450612693
2033-09-27,73.12114291163853
2033-09-28,74.10176996257928
2033-09-29,74.2114465546067
2033-09-30,75.14599413902658
2033-10-01,75.17323885632683
2033-10-02,74.44214197709123
2033-10-03,74.52444627944631
2033-10-04,74.9801840866279
2033-10-05,74.89179536224596
2033-10-06,74.12887212062596
2033-10-07,74.06377017355457
2033-10-08,72.53123945428635
2033-10-09,72.31882485889032
2033-10-10,72.39536460501098
2033-10-11,73.01708962080528
2033-10-12,73.9680053975618
2033-10-13,74.95834082670166
2033-10-14,74.87500227364612
2033-10-15,77.02010989494406
2033-10-16,76.0194183637901
2033-10-17,76.07632825933915
2033-10-18,76.62167928662927
2033-10-19,76.18005550248006
2033-10-20,76.3820423017619
2033-10-21,75.75943629341666
2033-10-22,76.63619224512723
2033-10-23,77.26519445482185
2033-10-24,78.18250043798851
2033-10-25,77.72271957045984
2033-10-26,76.20443533251392
2033-10-27,75.62936918936518
2033-10-28,75.47466617105043
2033-10-29,76.90905173421847
2033-10-30,75.85119163053493
2033-10-31,75.83745777231947
2033-11-01,74.11242288872639
2033-11-02,72.8622241907988
2033-11-03,72.89577843649424
2033-11-04,72.89073829141726
2033-11-05,70.81897258103905
2033-11-06,71.47921328953271
2033-11-07,70.98567130457468
2033-11-08,72.27350538821378
2033-11-09,72.49504771117567
2033-11-10,71.60986279816379
2033-11-11,71.16072982176823
2033-11-12,71.41464655354291
2033-11-13,72.02576972061645
2033-11-14,71.87891672351523
2033-11-15,71.51334366477441
2033-11-16,71.45464298735214
2033-11-17,71.39050702441638
2033-11-18,71.53293806220731
2033-11-19,69.54535528294468
2033-11-20,69.56622274296637
2033-11-21,71.04522092662943
2033-11-22,68.35763485972224
2033-11-23,67.34779342613484
2033-11-24,66.02827323738569
2033-11-25,65.46670375046818
2033-11-26,65.73938896559793
2033-11-27,64.44470166024665
2033-11-28,65.19561580737675
2033-11-29,65.348931738679
2033-11-30,63.7869260064234
2033-12-01,63.58391396006596
2033-12-02,64.39906367539108
2033-12-03,64.8066414912557
2033-12-04,65.39696886439513
2033-12-05,64.44214038215236
2033-12-06,63.24102701451602
2033-12-07,63.85964898247082
2033-12-08,63.66749170828847
2033-12-09,63.36529269774785
2033-12-10,64.36787459760097
2033-12-11,66.9602800217592
2033-12-12,68.02925570053387
2033-12-13,67.15939002985544
2033-12-14,66.75344619264624
2033-12-15,66.70789808072956
2033-12-16,66.29252993250793
2033-12-17,66.5446006054189
2033-12-18,66.36339017161077
2033-12-19,66.60242811883927
2033-12-20,66.49476698790019
2033-12-21,66.42422104898597
2033-12-22,67.87042096007829
2033-12-23,69.04068245048074
2033-12-24,68.09003598753851
2033-12-25,67.41803585444775
2033-12-26,68.13338174019025
2033-12-27,68.71764770862526
2033-12-28,68.1126997806958
2033-12-29,65.74757001407829
2033-12-30,66.47579568572411
2033-12-31,65.58186040167186
2034-01-01,66.58740146847722
2034-01-02,67.44140503370471
2034-01-03,67.17124251869694
2034-01-04,66.38723341800981
2034-01-05,67.30936657132148
2034-01-06,67.49134183050717
2034-01-07,65.2187446927157
2034-01-08,64.6823128315416
2034-01-09,63.797749718123754
2034-01-10,62.53602861118102
2034-01-11,62.81313648609984
2034-01-12,63.594986924718874
2034-01-13,62.32929966396582
2034-01-14,61.18122774284108
2034-01-15,62.00768059267943
2034-01-16,61.97194378198944
2034-01-17,61.89952870940885
2034-01-18,62.39011372683477
2034-01-19,63.641410454882674
2034-01-20,65.47097613660176
2034-01-21,64.42164587214785
2034-01-22,64.278363081467
2034-01-23,65.60544732987924
2034-01-24,66.43266270463877
2034-01-25,66.23023143263464
2034-01-26,65.51959878009643
2034-01-27,64.91595718096238
2034-01-28,63.93597171062318
2034-01-29,64.70115005961816
2034-01-30,64.45597467188213
2034-01-31,64.41568260390723
2034-02-01,64.21755502544173
2034-02-02,65.3749956578298
2034-02-03,65.38644600090636
2034-02-04,65.80885314048719
2034-02-05,67.50707454971842
2034-02-06,66.24511036751176
2034-02-07,66.66733124994681
2034-02-08,65.9852178692647
2034-02-09,65.30939147154001
2034-02-10,65.62949638565354
2034-02-11,66.41911967160968
2034-02-12,67.3068219973561
2034-02-13,68.61764294056793
2034-02-14,67.24527698784976
2034-02-15,67.35100372378243
2034-02-16,68.39782453498502
2034-02-17,69.52884148880132
2034-02-18,68.3639338320371
2034-02-19,69.18264986729919
2034-02-20,69.36260981138301
2034-02-21,69.11891029728329
2034-02-22,69.11555114884506
2034-02-23,71.4127116219377
2034-02-24,72.18779116039731
2034-02-25,71.90592838821419
2034-02-26,71.69474059123755
2034-02-27,71.80751076960995
2034-02-28,72.45311812557951
2034-03-01,72.31445986990389
2034-03-02,70.51674738995752
2034-03-03,70.65434515519286
2034-03-04,70.64180017875118
2034-03-05,69.7098105393354
2034-03-06,69.81527775909383
2034-03-07,67.88498200471145
2034-03-08,68.22918276316405
2034-03-09,66.38433544549713
2034-03-10,67.6666776278214
2034-03-11,67.24945983377029
2034-03-12,66.76533859248005
2034-03-13,67.26649208211447
2034-03-14,65.58609106339654
2034-03-15,66.02663157561437
2034-03-16,66.37734144855463
2034-03-17,67.30075414068051
2034-03-18,68.45863449566946
2034-03-19,69.59583008240926
2034-03-20,67.98225052539718
2034-03-21,67.34936683793033
2034-03-22,67.69894549291955
2034-03-23,67.08765269200003
2034-03-24,67.3315976697401
2034-03-25,66.94162184343021
2034-03-26,65.18878229100841
2034-03-27,66.27850696298682
2034-03-28,66.16596183372417
2034-03-29,64.77259020122504
2034-03-30,64.99257428447487
2034-03-31,65.97055415457837
2034-04-01,64.69177292932082
2034-04-02,65.61205724873895
2034-04-03,65.29614605884856
2034-04-04,64.49565664528862
2034-04-05,65.14944978167554
2034-04-06,64.87971661641717
2034-04-07,64.78512081962906
2034-04-08,65.21114482407505
2034-04-09,63.66788169619794
2034-04-10,62.90641266756893
2034-04-11,61.81721321510514
2034-04-12,61.00308606368971
2034-04-13,63.33065873119516
2034-04-14,64.01016490229662
2034-04-15,64.4141213382697
2034-04-16,64.39444231173263
2034-04-17,64.31416473904201
2034-04-18,65.1266913354452
2034-04-19,64.02409149668124
2034-04-20,65.69761702032356
2034-04-21,64.93574683797223
2034-04-22,65.84215010864315
2034-04-23,64.3466258348036
2034-04-24,66.51662473316458
2034-04-25,65.2469692918639
2034-04-26,64.66599093556093
2034-04-27,65.41604833196902
2034-04-28,64.97740871408418
2034-04-29,67.14188000463592
2034-04-30,67.63874664955229
2034-05-01,67.46308139477308
2034-05-02,67.08484951413381
2034-05-03,66.55996177724013
2034-05-04,66.90999588595965
2034-05-05,65.14869001677562
2034-05-06,65.12388409612274
2034-05-07,66.55761113908514
2034-05-08,65.84985789328117
2034-05-09,65.41148821745708
2034-05-10,66.44216370171677
2034-05-11,67.7597663432505
2034-05-12,66.41611159003217
2034-05-13,66.77645663283187
2034-05-14,67.24449257910749
2034-05-15,68.14272101351808
2034-05-16,67.67014570249216
2034-05-17,67.55807761943802
2034-05-18,67.00395593656225
2034-05-19,65.30690624717666
2034-05-20,66.34034652801765
2034-05-21,64.98191324318451
2034-05-22,66.34505572760219
2034-05-23,66.59909580414349
2034-05-24,66.25034628158662
2034-05-25,67.46127560722249
2034-05-26,67.23275386109225
2034-05-27,66.29486233271548
2034-05-28,65.88536887215469
2034-05-29,65.50736590004611
2034-05-30,64.42440359336592
2034-05-31,65.67695271558819
2034-06-01,65.85078912588924
2034-06-02,66.15063001452252
2034-06-03,66.6103836728187
2034-06-04,66.63581016092674
2034-06-05,66.62989855217108
2034-06-06,67.2762297065483
2034-06-07,66.60888888747044
2034-06-08,65.52490839126608
2034-06-09,62.99665105130682
2034-06-10,61.806519811915535
2034-06-11,61.168035669696124
2034-06-12,62.45805568825979
2034-06-13,62.522444711742374
2034-06-14,63.30621900695702
2034-06-15,62.43317450157883
2034-06-16,61.49426601604696
2034-06-17,62.95829383306791
2034-06-18,62.67714589281975
2034-06-19,62.35000389498121
2034-06-20,61.480913829482624
2034-06-21,61.65051685077621
2034-06-22,62.914387500978876
2034-06-23,62.736301635318384
2034-06-24,63.504987425017234
2034-06-25,62.27446291700628
2034-06-26,61.653096032668834
2034-06-27,62.075490377622785
2034-06-28,63.25915609384832
2034-06-29,63.14596216665808
2034-06-30,63.75188260582261
2034-07-01,64.02548789663686
2034-07-02,63.64992600492235
2034-07-03,63.30993227467393
2034-07-04,61.52763644498882
2034-07-05,60.56580574926827
2034-07-06,60.36795321175256
2034-07-07,61.06432082912439
2034-07-08,60.69123076542053
2034-07-09,61.37036823441731
2034-07-10,61.837784022400854
2034-07-11,61.60177352914782
2034-07-12,60.32627113969235
2034-07-13,58.66599353758055
2034-07-14,57.116864569261516
2034-07-15,57.06573665964372
2034-07-16,56.040207171091254
2034-07-17,56.35796800891143
2034-07-18,54.79623558602497
2034-07-19,54.3176821582882
2034-07-20,54.14480113348171
2034-07-21,54.14788618435167
2034-07-22,53.897082079240185
2034-07-23,53.86071661089483
2034-07-24,54.09750967846642
2034-07-25,55.47289735908709
2034-07-26,56.79793992399557
2034-07-27,58.2154606362378
2034-07-28,60.02413342790248
2034-07-29,58.015894454799714
2034-07-30,58.99056331937685
2034-07-31,59.100681688911585
2034-08-01,57.99947694410068
2034-08-02,57.56715665694916
2034-08-03,56.74671627032432
2034-08-04,58.7189444067075
2034-08-05,59.130686499441886
2034-08-06,60.567408348459765
2034-08-07,61.023493018141835
2034-08-08,60.621379416698986
2034-08-09,59.51933405984892
2034-08-10,59.81870712927376
2034-08-11,60.3064622225638
2034-08-12,59.58642023710897
2034-08-13,56.67698647041044
2034-08-14,55.506587596169545
2034-08-15,54.05906171974126
2034-08-16,53.21440639031552
2034-08-17,56.06802998770041
2034-08-18,57.04079151888696
2034-08-19,57.63224346278452
2034-08-20,58.283867512660876
2034-08-21,56.40858892633016
2034-08-22,55.67603646084963
2034-08-23,52.96332860893596
2034-08-24,53.96116650156656
2034-08-25,54.20051943783436
2034-08-26,52.39348401389094
2034-08-27,51.82721788671799
2034-08-28,50.3129567795957
2034-08-29,50.60234197390645
2034-08-30,48.96473675814695
2034-08-31,48.96724139324487
2034-09-01,47.5398448048477
2034-09-02,48.48401723854783
2034-09-03,49.76768803289257
2034-09-04,50.284398714093065
2034-09-05,50.546319940264716
2034-09-06,50.57912301862533
2034-09-07,51.66515960360784
2034-09-08,51.97471038933457
2034-09-09,51.65926181196813
2034-09-10,51.10237925157291
2034-09-11,49.37338443754233
2034-09-12,48.995778128295086
2034-09-13,49.25806351800182
2034-09-14,48.33585034083291
2034-09-15,50.92462131709785
2034-09-16,50.611977519215706
2034-09-17,49.94965480616925
2034-09-18,49.52621752004663
2034-09-19,49.228610680600454
2034-09-20,50.560259930848545
2034-09-21,51.81876017374413
2034-09-22,51.98079032109764
2034-09-23,50.567187453266044
2034-09-24,50.55588193992599
2034-09-25,50.190832238502544
2034-09-26,49.686801237517734
2034-09-27,47.39389447290956
2034-09-28,45.936479291184824
2034-09-29,45.383560546422714
2034-09-30,46.55105417211818
2034-10-01,46.599782269300526
2034-10-02,48.34633900371778
2034-10-03,49.03967211500535
2034-10-04,49.202275122958845
2034-10-05,50.67209360173186
2034-10-06,50.721857685893106
2034-10-07,51.45998395001648
2034-10-08,51.64458626411062
2034-10-09,52.041498606548814
2034-10-10,52.75247733862996
2034-10-11,54.8060858963606
2034-10-12,54.50888658825359
2034-10-13,54.40958237288976
2034-10-14,55.2469404788476
2034-10-15,54.844659248764735
2034-10-16,54.98240952756891
2034-10-17,55.954444262261724
2034-10-18,56.243372438078474
2034-10-19,56.817225606484705
2034-10-20,57.713143186782155
2034-10-21,59.209714301700764
2034-10-22,61.25421170137797
2034-10-23,63.05477521915657
2034-10-24,63.49496713728194
2034-10-25,64.0019731898588
2034-10-26,64.00932427770098
2034-10-27,63.31331191204598
2034-10-28,62.69449921983767
2034-10-29,62.268713350075004
2034-10-30,61.95649472991127
2034-10-31,62.2938367937231
2034-11-01,61.50981149103547
2034-11-02,62.348544623112794
2034-11-03,62.93537785124701
2034-11-04,63.543586440246
2034-11-05,64.4376274391062
2034-11-06,65.3746136448153
2034-11-07,65.0466555406357
2034-11-08,64.82327486510249
2034-11-09,63.48777751146024
2034-11-10,62.74393159878807
2034-11-11,62.673972420147734
2034-11-12,61.33040757446152
2034-11-13,60.30357580004573
2034-11-14,61.397266180745525
2034-11-15,64.37618685977122
2034-11-16,62.77835197416727
2034-11-17,63.34169588288892
2034-11-18,62.909354972778154
2034-11-19,64.96541462431335
2034-11-20,64.6802028646128
2034-11-21,64.38189121360278
2034-11-22,64.68980795485334
2034-11-23,64.0175306810991
2034-11-24,64.52683174888739
2034-11-25,65.27429042608918
2034-11-26,66.34713034422322
2034-11-27,67.89316175472705
2034-11-28,67.65134199929696
2034-11-29,67.84848691236279
2034-11-30,67.27725751058982
2034-12-01,66.90554448321652
2034-12-02,67.4393601517738
2034-12-03,67.34835602649949
2034-12-04,67.26898727058466
2034-12-05,68.57303198491755
2034-12-06,69.6668367952019
2034-12-07,69.62182826590646
2034-12-08,69.33822199406953
2034-12-09,67.360609795323
2034-12-10,67.11159813556979
2034-12-11,67.28094913427462
2034-12-12,65.27444317377802
2034-12-13,64.74009711017737
2034-12-14,64.79612831151137
2034-12-15,64.80199507157161
2034-12-16,64.50667521273482
2034-12-17,64.82984816684078
2034-12-18,65.72743530896116
2034-12-19,66.59114547806237
2034-12-20,66.5727480773235
2034-12-21,65.3258513381883
2034-12-22,66.5169804782692
2034-12-23,66.55391821859234
2034-12-24,66.84080380187348
2034-12-25,66.67310848930217
2034-12-26,66.53676602816807
2034-12-27,66.83180609789164
2034-12-28,66.49002512925665
2034-12-29,68.08810578982414
2034-12-30,69.19306843876412
2034-12-31,69.40364033189934
2035-01-01,69.48563751170651
2035-01-02,68.5409986218663
2035-01-03,68.01421664480868
2035-01-04,68.34716888850063
2035-01-05,69.08319497982201
2035-01-06,69.7428815953363
2035-01-07,70.15179071853339
2035-01-08,71.53423022088043
2035-01-09,71.91085186969507
2035-01-10,72.2445416240861
2035-01-11,70.87936372972865
2035-01-12,70.14278979992514
2035-01-13,71.0042919838789
2035-01-14,70.85462018590312
2035-01-15,69.27215797739845
2035-01-16,69.6194177203732
2035-01-17,69.13586818868811
2035-01-18,68.63265323623001
2035-01-19,70.51529687173475
2035-01-20,70.70095158320473
2035-01-21,71.22179634249623
2035-01-22,70.14410239166823
2035-01-23,69.63733777187306
2035-01-24,69.65183875639302
2035-01-25,70.1106492160586
2035-01-26,69.81540168151236
2035-01-27,68.39708712532065
2035-01-28,69.42952254778842
2035-01-29,69.90667209340928
2035-01-30,69.09682159090131
2035-01-31,69.45656057474048
2035-02-01,68.87573760999948
2035-02-02,68.69258544584191
2035-02-03,69.15016006168324
2035-02-04,67.07202112862119
2035-02-05,65.23703104336501
2035-02-06,65.24794395726019
2035-02-07,66.07645269293565
2035-02-08,65.37334900952783
2035-02-09,64.50221020282059
2035-02-10,64.7814917449686
2035-02-11,65.45248542543911
2035-02-12,65.92634659812154
2035-02-13,64.55744293322553
2035-02-14,66.00857384858563
2035-02-15,65.60147522908059
2035-02-16,65.97492366304618
2035-02-17,67.00667690864378
2035-02-18,68.12811904082092
2035-02-19,69.76006808040368
2035-02-20,68.07605025406073
2035-02-21,68.10773255287356
2035-02-22,67.14300834564575
2035-02-23,65.57724744209163
2035-02-24,67.29094574560659
2035-02-25,68.47018716341972
2035-02-26,67.21300521980078
2035-02-27,68.09413992841026
2035-02-28,67.72331283692617
2035-03-01,68.25807960063602
2035-03-02,68.20034272773546
2035-03-03,67.25933712404382
2035-03-04,67.70918025742843
2035-03-05,67.69859895447586
2035-03-06,66.45766330636073
2035-03-07,66.79901788954741
2035-03-08,66.02169162619168
2035-03-09,65.35213602217134
2035-03-10,67.70886721520927
2035-03-11,67.67876278006388
2035-03-12,68.08057537304137
2035-03-13,67.3020200383707
2035-03-14,64.58508001918318
2035-03-15,64.57921896396257
2035-03-16,63.9640987712321
2035-03-17,63.37338437849616
2035-03-18,63.89629974182836
2035-03-19,66.12480180502365
2035-03-20,65.10428978290268
2035-03-21,65.4548510101381
2035-03-22,63.76655917565769
2035-03-23,63.40275067125145
2035-03-24,62.07945439715558
2035-03-25,60.53606692820043
2035-03-26,59.7538764694764
2035-03-27,59.86546288337932
2035-03-28,60.49225724580476
2035-03-29,61.441748790726585
2035-03-30,60.10832353585729
2035-03-31,60.57519333236942
2035-04-01,61.047559582751475
2035-04-02,60.958146961814265
2035-04-03,61.75695658044087
2035-04-04,62.95817455315642
2035-04-05,65.0059744178513
2035-04-06,64.8096510590444
2035-04-07,65.43507835753721
2035-04-08,65.81078961028095
2035-04-09,65.04913159500569
2035-04-10,65.52942918357508
2035-04-11,67.52593851950726
2035-04-12,66.19756331485036
2035-04-13,65.52367990347653
2035-04-14,64.47327381697541
2035-04-15,63.7302439815094
2035-04-16,65.34874123311425
2035-04-17,64.60811344118906
2035-04-18,64.36777230514367
2035-04-19,64.8971806615175
2035-04-20,65.21646402636242
2035-04-21,67.06995833341956
2035-04-22,65.20072527723005
2035-04-23,63.86663699910603
2035-04-24,63.71827581123128
2035-04-25,64.8018433233222
2035-04-26,64.96838076114511
2035-04-27,65.42678026383992
2035-04-28,65.71205593282974
2035-04-29,65.61523496317633
2035-04-30,63.84684801717346
2035-05-01,63.657665352495755
2035-05-02,64.87449040828966
2035-05-03,65.37172970469427
2035-05-04,65.62667222058482
2035-05-05,66.03837519259227
2035-05-06,66.7303965765393
2035-05-07,66.76183730086558
2035-05-08,67.4411795566117
2035-05-09,67.5759678468222
2035-05-10,64.62595295815694
2035-05-11,64.44849949510558
2035-05-12,63.44183031579915
2035-05-13,64.8962156488438
2035-05-14,63.998735966267866
2035-05-15,64.2251370017861
2035-05-16,64.3975016159684
2035-05-17,62.60606967017787
2035-05-18,63.85812667913269
2035-05-19,63.24897054990958
2035-05-20,64.61608835034681
2035-05-21,63.965982397792345
2035-05-22,65.15314598655812
2035-05-23,65.92985430128476
2035-05-24,65.63530890524603
2035-05-25,64.40549779400129
2035-05-26,66.32124462876004
2035-05-27,66.2202368067995
2035-05-28,67.8901100143096
2035-05-29,66.82447512336833
2035-05-30,65.55128455014028
2035-05-31,64.67834703094384
2035-06-01,65.06446893615127
2035-06-02,65.54171256823615
2035-06-03,65.36900569288352
2035-06-04,65.71019284693128
2035-06-05,64.37085022198426
2035-06-06,63.759490257520405
2035-06-07,64.9348808523388
2035-06-08,63.58908064326859
2035-06-09,63.526878684159065
2035-06-10,63.61356686915363
2035-06-11,62.587794690364774
2035-06-12,62.30603032543588
2035-06-13,62.34794688779924
2035-06-14,62.44009981842201
2035-06-15,61.88014163573236
2035-06-16,62.12231172055879
2035-06-17,59.58299134840541
2035-06-18,57.33011768170608
2035-06-19,56.52095899110529
2035-06-20,54.18235731583465
2035-06-21,54.12105156268082
2035-06-22,53.93927609486924
2035-06-23,53.01971623175847
2035-06-24,53.836377948850256
2035-06-25,53.57242835089764
2035-06-26,53.03564499274217
2035-06-27,51.23205834742287
2035-06-28,50.854302952148764
2035-06-29,52.07610774909465
2035-06-30,50.976977561138035
2035-07-01,50.195395524395465
2035-07-02,50.73541542848445
2035-07-03,51.72428708492724
2035-07-04,51.98060531957546
2035-07-05,54.00230738193086
2035-07-06,55.2382466758396
2035-07-07,54.00110240442577
2035-07-08,52.71938370071856
2035-07-09,52.89964473707134
2035-07-10,53.33306304650272
2035-07-11,52.96574520015017
2035-07-12,53.21593003933182
2035-07-13,52.27521719197186
2035-07-14,50.83737290161758
2035-07-15,50.55058374451189
2035-07-16,49.57993125337161
2035-07-17,50.270782784953106
2035-07-18,50.9827104976373
2035-07-19,50.91963364752035
2035-07-20,50.83920650810189
2035-07-21,51.206001426171404
2035-07-22,51.321989617093486
2035-07-23,51.4097348264967
2035-07-24,50.79726578504206
2035-07-25,49.696213636011976
2035-07-26,49.12583998683164
2035-07-27,47.93706095360398
2035-07-28,47.92143211585363
2035-07-29,48.613217960150635
2035-07-30,47.12547300524761
2035-07-31,47.282259156295
2035-08-01,47.33963134316301
2035-08-02,47.208687065061945
2035-08-03,46.024878902903055
2035-08-04,44.927203263248835
2035-08-05,44.27484024843349
2035-08-06,43.83957842673719
2035-08-07,43.85112296501616
2035-08-08,45.88467725363057
2035-08-09,45.86666477732394
2035-08-10,46.00091841225848
2035-08-11,45.047465631637735
2035-08-12,45.21976971340627
2035-08-13,45.37803780867783
2035-08-14,45.08813510425032
2035-08-15,46.12021454783321
2035-08-16,46.501895657085235
2035-08-17,46.27159726015509
2035-08-18,47.00711798068956
2035-08-19,46.014905620677894
2035-08-20,47.09103235905208
2035-08-21,46.64961332148741
2035-08-22,47.598527290789676
2035-08-23,47.48844998112248
2035-08-24,47.01087132912205
2035-08-25,47.42053898174759
2035-08-26,47.293517785465106
2035-08-27,45.9714373256014
2035-08-28,45.87973958786285
2035-08-29,44.67437031812741
2035-08-30,44.65745585710641
2035-08-31,45.50624122849591
2035-09-01,44.888425026717535
2035-09-02,44.36684957792326
2035-09-03,44.8930755428664
2035-09-04,44.17246605061051
2035-09-05,44.51596990565206
2035-09-06,45.67814508525646
2035-09-07,45.62462366560186
2035-09-08,44.851317082630366
2035-09-09,44.43126822475398
2035-09-10,43.99294680680986
2035-09-11,43.618168029130025
2035-09-12,42.68954293258644
2035-09-13,42.887444368488616
2035-09-14,41.655813259435604
2035-09-15,41.34759647983875
2035-09-16,41.05239704158087
2035-09-17,40.390590011991996
2035-09-18,40.74951091017469
2035-09-19,40.46840362492268
2035-09-20,39.68727895930714
2035-09-21,39.92897647908983
2035-09-22,40.19286985117914
2035-09-23,40.2979041194216
2035-09-24,39.23985607646149
2035-09-25,40.19421040982099
2035-09-26,39.12851439488799
2035-09-27,39.1299250110847
2035-09-28,39.33680879955411
2035-09-29,40.343767321928745
2035-09-30,41.390548690200305
2035-10-01,40.902597602404995
2035-10-02,41.10459673433485
2035-10-03,39.52492849452045
2035-10-04,41.11398541553837
2035-10-05,40.18627037854438
2035-10-06,40.39244342416915
2035-10-07,40.47443273339451
